Type, Price ,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment," 2,500,000.00 ",3,2,180,No,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 750,000.00 ",3,1,140,No,7,Unknown,Cash,Ready to move,Finished,Victoria
Apartment," 375,000.00 ",3,1,110,No,5,Unknown,Cash,Ready to move,Finished,Khosous
Apartment," 4,900,000.00 ",3,2,175,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,850,000.00 ",2,2,129,Yes,8,Unknown,Cash,Ready to move,Finished,Maadi
Apartment," 2,850,000.00 ",3,3,185,No,10,Moon Hillls,Cash,Unknown,Finished,Laurent
Apartment," 1,500,000.00 ",3,3,157,No,Ground,Unknown,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,500,000.00 ",3,4,182,No,4,Sarai,Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment," 360,000.00 ",2,1,80,No,5,Italian Square,Cash,Ready to move,Semi Finished,Badr City
Apartment," 900,000.00 ",3,1,150,No,7,Unknown,Cash,Ready to move,Finished,Salam City
Apartment," 3,600,000.00 ",2,2,132,No,3,Unknown,Installment,Unknown,Semi Finished,6th of October
Apartment," 2,300,000.00 ",2,2,96,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 4,600,000.00 ",3,2,175,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 200,000.00 ",2,1,90,Unknown,2,Midtown Sky,Cash or Installment,Unknown,Unknown,New Capital City
Studio," 140,000.00 ",1,1,140,Unknown,2,Zizinia El Mostakbal,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 290,000.00 ",3,2,173,Unknown,2,La Mirada,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 417,000.00 ",2,2,155,Unknown,1,Beit Al Watan,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa
Studio," 280,000.00 ",1,1,74,Unknown,1,Valore Sheraton,Cash or Installment,Unknown,Finished,Heliopolis
Apartment," 570,000.00 ",3,2,112,No,Ground,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment," 546,000.00 ",2,1,145,Unknown,2,Jayd,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 3,200,000.00 ",3,2,200,No,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 270,000.00 ",3,1,100,No,7,Unknown,Cash or Installment,Ready to move,Core & Shell,Agami
Apartment," 650,000.00 ",2,1,125,No,4,Unknown,Cash,Ready to move,Finished,Heliopolis
Apartment," 1,700,000.00 ",2,1,115,Unknown,1,Arabia,Cash,Ready to move,Unknown,New Cairo - El Tagamoa
Apartment," 3,400,000.00 ",4,3,285,No,Ground,Nakheel,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse," 790,000.00 ",4,4,205,No,5,Green Square,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse," 800,000.00 ",4,4,220,No,5,Unknown,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Duplex," 410,000.00 ",2,1,220,Unknown,5,Unknown,Cash,Ready to move,Finished,Nakheel
Apartment," 4,600,000.00 ",4,2,146,Unknown,Ground,Kayan,Unknown Payment,2023,Finished,Sheikh Zayed
Apartment," 295,000.00 ",2,1,100,No,1,Nakheel,Cash,Ready to move,Finished,Nakheel
Apartment," 420,000.00 ",2,2,145,Unknown,3,Unknown,Cash or Installment,Unknown,Finished,6th of October
Apartment," 527,000.00 ",3,2,182,Unknown,3,Unknown,Cash or Installment,Unknown,Finished,6th of October
Apartment," 3,850,000.00 ",3,3,245,No,3,Gharb Golf,Cash or Installment,Ready to move,Unknown,New Cairo - El Tagamoa
Apartment," 735,000.00 ",2,1,80,No,10,Unknown,Cash,Ready to move,Finished,Montazah
Apartment," 630,000.00 ",2,1,130,No,10+,Unknown,Cash,Ready to move,Finished,Maamoura
Apartment," 2,299,000.00 ",3,3,190,No,Ground,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,630,800.00 ",3,2,151,No,1,Beit Al Watan,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,658,600.00 ",3,3,197,No,3,Beit Al Watan,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,971,200.00 ",3,1,151,No,Ground,Beit Al Watan,Cash or Installment,2025,Unknown,New Cairo - El Tagamoa
Apartment," 1,320,000.00 ",3,2,175,No,Ground,Not in Compound,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment," 3,005,800.00 ",4,3,226,No,2,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,300,000.00 ",2,1,70,Unknown,1,Unknown,Cash,Ready to move,Finished,Maamoura
Apartment," 690,000.00 ",3,1,115,Unknown,1,Unknown,Cash,Ready to move,Finished,Sidi Beshr
Apartment," 2,757,800.00 ",3,3,164,No,1,Unknown,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment," 450,000.00 ",2,1,115,Unknown,2,Nakheel,Unknown Payment,Ready to move,Finished,Nakheel
Duplex," 700,000.00 ",2,3,250,Unknown,5,Nakheel,Cash or Installment,Ready to move,Finished,Nakheel
Apartment," 1,801,200.00 ",3,2,158,No,1,Beit Al Watan,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa
Apartment," 4,342,000.00 ",3,2,154,No,1,Badya Palm Hills,Cash or Installment,Unknown,Core & Shell,6th of October
Duplex," 4,900,000.00 ",4,3,220,No,Highest,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Apartment," 2,480,000.00 ",3,2,147,Unknown,2,Unknown,Installment,Unknown,Semi Finished,New Capital City
Duplex," 5,330,000.00 ",3,3,190,No,Highest,Mountain View iCity,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment," 8,000,000.00 ",3,3,250,No,9,Unknown,Cash,Ready to move,Finished,Zamalek
Penthouse," 6,273,205.00 ",3,2,167,No,Highest,Mountain View Chillout Park,Cash or Installment,Ready to move,Semi Finished,6th of October
Studio," 810,000.00 ",1,1,45,No,Ground,Unknown,Installment,2025,Finished,Hurghada
Apartment," 370,000.00 ",2,1,125,No,4,Unknown,Cash,Unknown,Finished,Nakheel
Penthouse," 6,500,000.00 ",3,2,171,No,4,Galleria Moon Valley,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,500,000.00 ",3,3,175,Unknown,4,Unknown,Cash,Unknown,Finished,Mohandessin
Apartment," 340,000.00 ",3,1,115,No,8,Unknown,Cash,Unknown,Finished,Nakheel
Apartment," 4,500,000.00 ",3,2,280,Unknown,6,Unknown,Cash,Unknown,Finished,Mohandessin
Apartment," 2,150,000.00 ",3,3,194,No,2,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment," 7,800,000.00 ",6,6,450,Unknown,2,Unknown,Cash,Unknown,Finished,Mohandessin
Apartment," 3,200,000.00 ",3,2,190,Unknown,8,Unknown,Cash,Unknown,Finished,Mohandessin
Apartment," 1,537,261.00 ",3,3,157,No,Ground,Beit Al Watan,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment," 6,000,000.00 ",3,3,160,Unknown,Ground,Sky AD,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 5,300,000.00 ",3,3,195,Unknown,2,Sun Capital,Cash or Installment,Unknown,Not Finished,6th of October
Apartment," 1,500,000.00 ",2,1,120,Unknown,4,Unknown,Cash,Unknown,Finished,Mohandessin
Apartment," 5,120,000.00 ",3,3,320,No,Highest,Unknown,Cash,Ready to move,Unknown,Stanley
Apartment," 650,000.00 ",3,2,150,No,3,Unknown,Cash or Installment,soon,Finished,6th of October
Apartment," 3,375,000.00 ",3,3,135,No,2,Unknown,Installment,soon,Not Finished,Sheikh Zayed
Apartment," 2,900,000.00 ",3,2,127,No,3,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment," 4,258,047.00 ",2,2,114,No,3,Unknown,Installment,soon,Finished,Sheikh Zayed
Apartment," 4,767,000.00 ",3,3,187,No,Ground,Joulz,Installment,Ready to move,Semi Finished,6th of October
Apartment," 160,000.00 ",2,1,70,No,3,2020 Compound,Cash,Ready to move,Semi Finished,Sadat
Apartment," 4,670,000.00 ",2,3,158,No,Ground,October Plaza Sodic,Installment,Ready to move,Semi Finished,6th of October
Apartment," 3,600,000.00 ",4,4,191,No,Ground,Unknown,Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 4,473,000.00 ",3,3,183,Unknown,1,Palm Hills New Cairo,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa
Apartment," 3,000,000.00 ",4,2,280,Unknown,5,Unknown,Cash,Unknown,Finished,Mohandessin
Apartment," 1,500,000.00 ",3,2,120,Unknown,2,Unknown,Cash,Unknown,Finished,Mohandessin
Apartment," 410,000.00 ",3,3,209,Unknown,2,Taj City,Cash or Installment,Unknown,Finished,Nasr City
Apartment," 2,000,000.00 ",2,1,91,No,6,Unknown,Cash,Ready to move,Unknown,Madinaty
Apartment," 2,560,000.00 ",4,3,260,Unknown,1,Unknown,Installment,Unknown,Finished,Sheikh Zayed
Apartment," 440,000.00 ",3,2,155,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,Rehab City
Apartment," 9,000,000.00 ",3,3,254,No,2,Uptown Cairo,Cash,Unknown,Unknown,Mokattam
Apartment," 4,000,000.00 ",3,2,160,No,2,Taj City,Installment,2026,Finished,New Cairo - El Tagamoa
Apartment," 6,400,000.00 ",2,3,138,No,1,Villette,Installment,soon,Finished,New Cairo - El Tagamoa
Apartment," 750,000.00 ",2,1,90,No,Ground,Unknown,Cash,Ready to move,Finished,Mokattam
Apartment," 6,000,000.00 ",3,3,250,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 1,071,000.00 ",3,2,185,Unknown,3,Unknown,Installment,Unknown,Unknown,Badr City
Apartment," 3,888,000.00 ",2,1,120,Unknown,2,Unknown,Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 2,850,000.00 ",3,2,225,No,2,Not in Compound,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,500,000.00 ",3,3,190,No,3,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City
Apartment," 3,630,000.00 ",2,2,135,No,4,Bloomfields,Installment,2024,Semi Finished,Mostakbal City
Apartment," 4,100,000.00 ",3,3,175,Unknown,1,Unknown,Cash,Ready to move,Finished,Madinaty
Apartment," 700,000.00 ",3,2,155,No,3,Unknown,Cash,Unknown,Unknown,Faisal
Apartment," 6,800,000.00 ",3,2,163,Unknown,1,Village West,Installment,Ready to move,Finished,Sheikh Zayed
Apartment," 2,900,000.00 ",3,4,190,No,4,Capital Gardens,Cash or Installment,Unknown,Unknown,Mostakbal City
Apartment," 5,000,000.00 ",2,2,115,No,2,Mountain View - October Park,Installment,2026,Finished,6th of October
Apartment," 3,100,000.00 ",3,2,190,No,2,Unknown,Cash,Unknown,Finished,Dokki
Apartment," 1,586,000.00 ",3,2,130,No,Ground,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,300,000.00 ",3,2,160,No,2,Not in Compound,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment," 4,341,250.00 ",3,3,300,Unknown,2,Zizinia El Mostakbal,Cash or Installment,2026,Unknown,Mostakbal City
Studio," 350,000.00 ",1,1,27,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Apartment," 2,350,000.00 ",3,3,223,No,Ground,Unknown,Cash,Ready to move,Core & Shell,Mostakbal City
Apartment," 1,764,000.00 ",2,2,100,No,3,Taj City,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,555,000.00 ",3,3,185,No,3,Unknown,Installment,2026,Semi Finished,New Capital City
Apartment," 1,307,497.00 ",3,2,130.3,No,1,The Key,Installment,2024,Semi Finished,Mokattam
Apartment," 2,150,000.00 ",3,2,135,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Duplex," 4,500,000.00 ",3,3,283,No,Ground,Mountain View Chillout Park,Cash,Ready to move,Core & Shell,6th of October
Apartment," 5,600,000.00 ",3,2,160,Unknown,2,Unknown,Unknown Payment,Unknown,Finished,Sheikh Zayed
Apartment," 1,900,000.00 ",3,2,160,No,2,Unknown,Cash,Ready to move,Finished,6th of October
Apartment," 867,000.00 ",3,2,110,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October
Apartment," 400,000.00 ",3,2,160,Unknown,2,Unknown,Cash or Installment,2025,Semi Finished,Hadayek 6th of October
Apartment," 2,460,000.00 ",3,3,224,Unknown,2,Unknown,Cash or Installment,Ready to move,Semi Finished,New Damietta
Apartment," 1,300,000.00 ",3,3,230,Unknown,3,Unknown,Cash,Unknown,Unknown,Shorouk City
Apartment," 1,900,000.00 ",2,2,130,No,1,Unknown,Cash,Unknown,Finished,Dokki
Apartment," 960,000.00 ",2,2,154,Unknown,2,Villette,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 400,000.00 ",1,1,75,No,Ground,De Joya,Installment,2026,Semi Finished,Sheikh Zayed
Apartment," 35,000.00 ",3,3,180,Unknown,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City
Apartment," 3,000,000.00 ",5,2,185,No,3,Unknown,Cash,Ready to move,Finished,Dokki
Apartment," 7,076,049.00 ",2,2,164,No,5,90 Avenue,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 1,510,000.00 ",3,2,150,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,875,000.00 ",3,3,155,No,5,Unknown,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment," 7,300,000.00 ",2,3,165,Yes,2,The Waterway Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 1,700,000.00 ",3,2,200,Unknown,3,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment," 3,200,000.00 ",3,2,170,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment," 3,250,000.00 ",3,2,133,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 8,000,000.00 ",3,2,250,Unknown,10+,Not in Compound,Unknown Payment,Ready to move,Finished,Raml Station
Apartment," 2,150,000.00 ",3,2,155,No,1,Beit Al Watan,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment," 4,300,000.00 ",2,3,116,No,Ground,O West,Installment,2023,Finished,6th of October
Apartment," 1,500,000.00 ",2,2,130,No,Ground,Unknown,Unknown Payment,Unknown,Semi Finished,Dokki
Apartment," 750,000.00 ",3,1,135,Unknown,7,Unknown,Cash,Unknown,Semi Finished,Zahraa Al Maadi
Penthouse," 1,208,600.00 ",4,4,241,Unknown,Highest,ZED Towers,Cash or Installment,soon,Finished,Sheikh Zayed
Apartment," 1,100,000.00 ",3,3,124,No,Ground,Al Burouj,Installment,2026,Finished,Shorouk City
Apartment," 5,600,000.00 ",3,3,160,No,2,Unknown,Cash or Installment,Unknown,Finished,Sheikh Zayed
Apartment," 4,200,000.00 ",3,3,165,No,2,Jayd,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,290,000.00 ",3,2,155,Unknown,3,Unknown,Cash or Installment,2024,Semi Finished,6th of October
Apartment," 4,000,000.00 ",3,3,220,No,3,LAvenir,Cash or Installment,soon,Semi Finished,Mostakbal City
Apartment," 2,750,000.00 ",3,2,210,No,6,Unknown,Cash,Unknown,Finished,Mohandessin
Apartment," 1,350,000.00 ",3,2,200,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Obour City
Apartment," 2,900,000.00 ",3,3,192,No,8,Unknown,Installment,Ready to move,Semi Finished,Sporting
Apartment," 5,200,000.00 ",3,2,143,No,Ground,Fifth Square,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 2,730,000.00 ",2,2,96,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Duplex," 990,000.00 ",3,3,180,No,Ground,Unknown,Cash,Ready to move,Finished,Hadayek 6th of October
Apartment," 200,000.00 ",3,3,147,No,Ground,Unknown,Installment,2025,Semi Finished,New Heliopolis
Apartment," 1,750,000.00 ",3,1,120,No,5,Unknown,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 270,000.00 ",2,1,90,No,Ground,Not in Compound,Cash,Ready to move,Finished,Nakheel
Duplex," 2,900,000.00 ",3,3,211,Unknown,4,Hyde Park New Cairo,Unknown Payment,2024,Core & Shell,New Cairo - El Tagamoa
Studio," 270,000.00 ",1,1,67,No,Ground,Madinaty,Installment,2025,Finished,Madinaty
Apartment," 2,068,600.00 ",3,3,193,No,Ground,Unknown,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Duplex," 7,470,027.00 ",4,4,245,No,Highest,Mountain View 1,Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,250,000.00 ",2,2,133,Unknown,2,Galleria Moon Valley,Installment,Ready to move,Unknown,New Cairo - El Tagamoa
Apartment," 595,000.00 ",3,3,173,Unknown,3,El Karma,Cash or Installment,Unknown,Finished,Sheikh Zayed
Apartment," 2,875,000.00 ",1,1,102,No,2,Haptown,Unknown Payment,Unknown,Unknown,Mostakbal City
Apartment," 4,499,999.00 ",3,3,192,No,6,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 2,100,000.00 ",3,3,160,No,3,Unknown,Cash,Unknown,Finished,6th of October
Apartment," 2,600,000.00 ",3,3,215,No,3,Not in Compound,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,829,000.00 ",2,3,134,Unknown,Ground,Unknown,Cash or Installment,Unknown,Core & Shell,New Mansoura
Apartment," 1,450,000.00 ",3,3,205,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown,Shorouk City
Apartment," 8,847,500.00 ",3,3,171,Unknown,2,Mivida,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 1,150,000.00 ",2,1,70,No,1,Rawdat Zayed,Cash,Ready to move,Core & Shell,Sheikh Zayed
Apartment," 550,000.00 ",3,2,136,No,Ground,Madinaty,Installment,Ready to move,Unknown,Madinaty
Duplex," 6,933,940.00 ",4,4,390,Unknown,5,Al Maqsad,Installment,Ready to move,Finished,New Capital City
Apartment," 4,500,000.00 ",3,2,175,No,2,Mountain View iCity,Cash,Ready to move,Semi Finished,6th of October
Duplex," 2,000,000.00 ",4,4,317,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 1,027,000.00 ",1,1,79,No,3,Celia,Installment,Ready to move,Finished,New Capital City
Penthouse," 4,200,000.00 ",3,4,175,Unknown,3,Stone Residence,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa
Studio," 370,000.00 ",2,1,98,Unknown,6,Unknown,Cash or Installment,Unknown,Finished,6th of October
Penthouse," 4,000,000.00 ",4,4,205,No,5,Green Square,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 4,500,000.00 ",3,3,300,No,10+,Unknown,Cash,Ready to move,Finished,Zezenia
Apartment," 5,666,000.00 ",3,2,134,No,1,Fifth Square,Cash or Installment,2025,Finished,New Cairo - El Tagamoa
Apartment," 1,200,000.00 ",3,2,145,No,4,Unknown,Installment,2024,Unknown,New Heliopolis
Apartment," 1,280,000.00 ",3,3,155,No,4,Unknown,Installment,2026,Semi Finished,New Heliopolis
Apartment," 4,688,000.00 ",2,1,96,No,Ground,Fifth Square,Cash,2025,Finished,New Cairo - El Tagamoa
Apartment," 4,950,000.00 ",2,1,97,No,Ground,Fifth Square,Cash or Installment,2025,Finished,New Cairo - El Tagamoa
Apartment," 4,675,000.00 ",1,2,95,No,Ground,Fifth Square,Cash or Installment,2025,Finished,New Cairo - El Tagamoa
Duplex," 2,160,000.00 ",3,3,300,No,Ground,Unknown,Cash or Installment,Unknown,Unknown,Shorouk City
Apartment," 1,171,600.00 ",3,2,138,No,Ground,Unknown,Installment,2026,Semi Finished,New Heliopolis
Apartment," 2,220,000.00 ",3,3,195,No,Ground,Unknown,Cash or Installment,Unknown,Unknown,Shorouk City
Apartment," 1,920,000.00 ",3,3,224,No,3,Unknown,Cash or Installment,Unknown,Unknown,Shorouk City
Apartment," 1,140,000.00 ",3,2,157,No,3,Unknown,Cash or Installment,Unknown,Unknown,Shorouk City
Duplex," 2,160,000.00 ",3,3,273,No,Ground,Unknown,Cash or Installment,Unknown,Unknown,Shorouk City
Duplex," 3,150,000.00 ",3,3,235,No,Ground,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Penthouse," 9,600,000.00 ",4,5,255,No,Highest,EL Patio 7,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 2,916,000.00 ",2,2,108,No,1,Unknown,Installment,2026,Semi Finished,Sheikh Zayed
Apartment," 1,350,000.00 ",3,2,140,No,1,Unknown,Cash,soon,Finished,New Cairo - El Tagamoa
Apartment," 1,300,000.00 ",2,1,100,Unknown,1,Unknown,Cash,Ready to move,Finished,Miami
Apartment," 1,106,200.00 ",2,1,93,No,3,Unknown,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi
Penthouse," 820,000.00 ",4,3,205,Unknown,Highest,Green Square,Cash or Installment,Ready to move,Unknown,Mostakbal City
Apartment," 1,280,000.00 ",3,3,155,Unknown,2,Unknown,Installment,2026,Semi Finished,New Heliopolis
Duplex," 1,680,000.00 ",3,3,325,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown,Shorouk City
Apartment," 283,300.00 ",2,1,78,No,4,Madinaty,Cash or Installment,2024,Finished,Madinaty
Apartment," 1,560,000.00 ",3,3,190,No,1,Unknown,Cash or Installment,Unknown,Unknown,Shorouk City
Duplex," 1,500,000.00 ",3,3,267,No,Ground,Unknown,Cash or Installment,Unknown,Unknown,Shorouk City
Duplex," 1,800,000.00 ",3,3,273,No,Ground,Unknown,Cash,Unknown,Unknown,Shorouk City
Apartment," 4,149,000.00 ",3,2,150,No,3,Isola,Cash or Installment,soon,Semi Finished,Sheraton
Apartment," 5,800,000.00 ",3,3,185,Unknown,3,Eastown,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Studio," 2,362,000.00 ",1,2,83,No,1,Hyde Park New Cairo,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,800,000.00 ",3,3,176,No,2,The Axis,Installment,Unknown,Unknown,Sheikh Zayed
Apartment," 4,000,000.00 ",3,2,164,No,1,Unknown,Cash,Ready to move,Finished,Rehab City
Apartment," 3,000,000.00 ",3,3,190,Unknown,2,Villette,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment," 650,000.00 ",3,2,183,Unknown,3,Capital Gardens,Unknown Payment,Unknown,Not Finished,Sporting
Apartment," 1,368,400.00 ",3,3,162,No,1,Not in Compound,Installment,2026,Semi Finished,New Heliopolis
Duplex," 2,280,000.00 ",3,4,289,No,Ground,Unknown,Cash or Installment,Unknown,Unknown,Shorouk City
