Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment," 1,355,000.00 ",2,2,140,No,1,Stone Residence,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 495,000.00 ",3,2,150,No,2,Unknown,Installment,Ready to move,Finished,Nakheel
Apartment," 520,000.00 ",2,1,100,No,2,Unknown,Installment,Ready to move,Finished,Nakheel
Apartment," 1,600,000.00 ",3,2,210,Unknown,Highest,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,550,000.00 ",3,3,185,Unknown,1,Unknown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,900,000.00 ",3,3,500,Unknown,Highest,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,355,000.00 ",2,2,140,No,1,Stone Residence,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,500,000.00 ",3,3,210,No,2,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 375,000.00 ",2,1,150,No,2,Unknown,Installment,Ready to move,Finished,Nakheel
Apartment," 750,000.00 ",3,2,147,No,3,Unknown,Installment,Ready to move,Finished,Nakheel
Apartment," 220,000.00 ",2,1,100,No,4,Unknown,Cash,Ready to move,Finished,Agami
Apartment," 1,750,000.00 ",3,2,160,No,4,Beverly Hills,Cash,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 3,900,000.00 ",4,2,230,Unknown,1,Unknown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 4,500,000.00 ",2,3,160,No,3,Villette,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 450,000.00 ",2,1,100,Unknown,1,Unknown,Cash or Installment,Ready to move,Finished,Helmeyat El Zaytoun
Apartment," 3,950,000.00 ",3,3,180,No,1,Fifth Square,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 250,000.00 ",2,1,100,Yes,1,Unknown,Cash,Ready to move,Finished,Agami
Duplex," 4,400,000.00 ",5,4,225,Unknown,Ground,Mountain View iCity,Installment,Unknown,Not Finished,New Cairo - El Tagamoa
Apartment," 5,200,000.00 ",4,3,202,No,3,Village West,Installment,2024,Finished,Sheikh Zayed
Apartment," 2,900,000.00 ",3,3,210,No,Ground,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 1,650,000.00 ",3,2,150,Unknown,1,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 760,000.00 ",2,1,120,No,2,Unknown,Cash,Ready to move,Finished,6th of October
Apartment," 430,000.00 ",2,1,100,No,10+,Unknown,Cash,Ready to move,Finished,Miami
Apartment," 1,500,000.00 ",6,4,350,No,3,Unknown,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment," 2,200,000.00 ",3,3,160,No,4,Unknown,Installment,2025,Semi Finished,New Capital City
Apartment," 279,000.00 ",3,2,148,Unknown,Ground,Sarai,Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Duplex," 3,500,000.00 ",2,2,145,No,Ground,Trio Gardens,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 445,000.00 ",3,3,188,Unknown,3,Mountain View iCity,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 2,700,000.00 ",3,3,185,Unknown,5,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 4,500,000.00 ",3,3,155,No,2,O West,Cash or Installment,2025,Finished,6th of October
Apartment," 2,186,400.00 ",2,2,104,Unknown,Ground,Badya Palm Hills,Installment,Unknown,Core & Shell,6th of October
Apartment," 865,000.00 ",2,1,120,No,10+,Unknown,Cash,Ready to move,Finished,Sidi Beshr
Apartment," 850,000.00 ",3,1,110,No,4,Unknown,Cash,Unknown,Finished,Suez District
Apartment," 375,000.00 ",2,1,150,No,2,Unknown,Installment,Ready to move,Finished,Nakheel
Apartment," 1,250,000.00 ",3,3,220,No,Ground,Unknown,Cash,Unknown,Semi Finished,6th of October
Apartment," 1,550,000.00 ",4,2,250,No,1,Unknown,Cash,Ready to move,Finished,6th of October
Apartment," 549,000.00 ",2,1,60,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,Ras al-Bar
Apartment," 700,000.00 ",2,1,101,No,3,Unknown,Installment,Ready to move,Semi Finished,Seyouf
Duplex," 3,375,000.00 ",3,3,210,No,5,Mountain View iCity,Cash or Installment,2026,Semi Finished,6th of October
Apartment," 1,800,000.00 ",2,1,107,Unknown,4,Unknown,Cash,Ready to move,Finished,Madinaty
Apartment," 1,750,000.00 ",2,2,96,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 2,850,000.00 ",3,3,187,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 1,600,000.00 ",2,2,89,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 1,450,000.00 ",2,2,145,No,1,Unknown,Unknown Payment,Ready to move,Finished,Nasr City
Apartment," 1,850,000.00 ",3,3,161,No,2,El Khamayel,Cash,Unknown,Finished,Sheikh Zayed
Apartment," 1,680,000.00 ",3,2,116,No,1,Madinaty,Installment,Ready to move,Finished,Madinaty
Duplex," 1,350,000.00 ",2,2,130,No,3,Unknown,Cash,Ready to move,Finished,Sidi Beshr
Apartment," 220,000.00 ",2,1,70,No,5,Unknown,Cash,Unknown,Unknown ,6th of October
Apartment," 4,200,000.00 ",3,2,267,No,9,Unknown,Cash,Unknown,Finished,Laurent
Apartment," 4,500,000.00 ",3,3,189,No,5,90 Avenue,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 760,000.00 ",2,1,100,No,1,Unknown,Cash or Installment,Ready to move,Finished,Hurghada
Apartment," 3,990,000.00 ",3,3,175,No,2,Mountain View iCity,Cash or Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa
Duplex," 2,000,000.00 ",4,4,234,Unknown,3,Mountain View Hyde Park,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,120,000.00 ",3,2,220,No,1,Unknown,Cash,Ready to move,Finished,Shorouk City
Apartment," 2,550,000.00 ",3,2,108,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Duplex," 837,500.00 ",3,3,272,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
Duplex," 5,588,000.00 ",4,3,240,No,Ground,Mountain View iCity,Installment,soon,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,300,000.00 ",4,1,150,No,4,Unknown,Cash,Unknown,Finished,Attarin
Apartment," 2,400,000.00 ",3,2,116,No,2,Madinaty,Cash,Unknown,Unknown ,Madinaty
Apartment," 1,700,000.00 ",2,2,134,No,1,Al Burouj,Installment,Ready to move,Finished,Shorouk City
Apartment," 1,880,000.00 ",4,3,188,No,4,Unknown,Installment,2025,Semi Finished,New Capital City
Apartment," 2,700,000.00 ",3,3,165,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 1,850,000.00 ",2,2,96,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 650,000.00 ",2,1,100,Unknown,1,Unknown,Cash,Unknown,Finished,Obour City
Apartment," 550,000.00 ",3,1,135,No,1,Unknown,Cash,Ready to move,Finished,Helwan
Apartment," 3,500,000.00 ",3,3,214,No,4,Beverly Hills,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 1,700,000.00 ",2,1,90,No,3,Unknown,Cash,Unknown,Finished,Rehab City
Apartment," 465,000.00 ",4,1,120,No,3,Unknown,Cash,Ready to move,Finished,Sidi Beshr
Duplex," 800,000.00 ",5,3,265,Unknown,3,Unknown,Cash,Ready to move,Semi Finished,Shorouk City
Apartment," 3,219,000.00 ",2,2,137,No,4,Haptown,Cash or Installment,Unknown,Semi Finished,Mostakbal City
Apartment," 200,000.00 ",2,1,80,No,Ground,Unknown,Cash,Unknown,Unknown ,Agami
Apartment," 1,950,000.00 ",2,2,131,No,3,Sarai,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 5,130,000.00 ",4,4,233,No,1,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,850,000.00 ",4,2,200,No,1,Unknown,Cash,Ready to move,Finished,6th of October
Apartment," 350,000.00 ",3,3,179,Unknown,4,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment," 250,000.00 ",3,3,173,No,1,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment," 1,500,000.00 ",2,3,169,No,Ground,Unknown,Cash,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 3,000,000.00 ",3,2,145,No,Ground,Beverly Hills,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 2,128,300.00 ",2,2,125,No,Ground,Granda,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment," 4,381,000.00 ",3,3,213,No,2,October Plaza Sodic,Installment,Ready to move,Finished,6th of October
Apartment," 440,000.00 ",2,1,70,Unknown,2,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 2,915,000.00 ",4,3,265,No,1,Kanarya,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 1,800,000.00 ",3,1,130,Unknown,4,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 363,000.00 ",3,2,173,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 500,000.00 ",3,2,140,No,1,Unknown,Cash or Installment,2022,Unknown ,Badr City
Apartment," 255,000.00 ",3,3,153,Unknown,1,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 4,830,000.00 ",3,2,233,No,3,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 501,100.00 ",3,3,129,No,3,IL Bosco,Cash or Installment,Ready to move,Not Finished,New Capital City
Apartment," 225,000.00 ",2,1,135,Unknown,1,IL Bosco,Unknown Payment,Unknown,Unknown ,New Capital City
Apartment," 1,800,000.00 ",2,2,99,No,3,Madinaty,Cash,Ready to move,Finished,Rehab City
Apartment," 3,000,000.00 ",3,2,135,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 850,000.00 ",3,2,150,No,8,Unknown,Cash,Ready to move,Semi Finished,Qalyub
Apartment," 700,000.00 ",2,1,100,No,10+,Unknown,Cash,Ready to move,Finished,Seyouf
Apartment," 1,250,000.00 ",2,2,125,Unknown,3,Unknown,Cash,Unknown,Finished,Heliopolis
Apartment," 4,000,000.00 ",4,4,245,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Duplex," 4,250,000.00 ",4,3,234,No,2,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,150,000.00 ",3,2,143,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 2,200,000.00 ",3,3,188,No,4,Unknown,Installment,2024,Semi Finished,New Capital City
Apartment," 1,250,000.00 ",3,2,160,Unknown,3,Unknown,Cash,Unknown,Finished,Obour City
Apartment," 111,000.00 ",2,1,137,Unknown,3,IL Bosco,Unknown Payment,Unknown,Unknown ,New Capital City
Apartment," 141,000.00 ",3,2,165,Unknown,2,IL Bosco,Unknown Payment,Unknown,Unknown ,New Capital City
Apartment," 2,723,000.00 ",3,2,110,Unknown,Ground,Mountain View iCity,Unknown Payment,Unknown,Finished,6th of October
Apartment," 13,000,000.00 ",2,3,276,No,4,Forty West - Sodic,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 857,250.00 ",3,1,127,No,3,Unknown,Cash or Installment,Unknown,Not Finished,Mansura
Apartment," 1,900,000.00 ",3,3,210,No,4,Midtown Condo,Installment,2024,Semi Finished,New Capital City
Duplex," 300,000.00 ",4,3,380,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Duplex," 2,800,000.00 ",3,3,160,Unknown,4,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City
Apartment," 820,000.00 ",3,3,184,Unknown,2,Palm Hills New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 2,050,000.00 ",3,3,205,No,1,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 260,000.00 ",2,2,130,No,2,Galleria Moon Valley,Unknown Payment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment," 119,000.00 ",3,2,149,Unknown,2,IL Bosco,Unknown Payment,Unknown,Unknown ,New Capital City
Apartment," 2,250,000.00 ",3,2,135,No,6,Unknown,Cash,Unknown,Finished,Madinaty
Apartment," 3,899,000.00 ",3,3,161,No,2,District 5 Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,615,000.00 ",3,2,147,No,3,Madinaty,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment," 4,500,000.00 ",4,4,235,No,2,Hyde Park New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Duplex," 4,500,000.00 ",3,3,195,No,Ground,Beverly Hills,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 1,800,000.00 ",3,3,203,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,276,210.00 ",3,2,159.7,No,Ground,The Key,Cash or Installment,2024,Semi Finished,Mokattam
Apartment," 1,075,480.00 ",3,2,135.2,No,Ground,The Key,Cash or Installment,2024,Semi Finished,Mokattam
Apartment," 1,065,223.00 ",2,1,94.4,Yes,Ground,The Key,Cash or Installment,2024,Semi Finished,Mokattam
Apartment," 1,072,063.00 ",3,2,113.9,No,Ground,The Key,Cash or Installment,2024,Semi Finished,Mokattam
Apartment," 753,609.00 ",2,1,70.8,No,Ground,The Key,Cash or Installment,2024,Semi Finished,Mokattam
Apartment," 1,056,863.00 ",3,2,97.7,No,Ground,The Key,Cash or Installment,2024,Semi Finished,Mokattam
Apartment," 1,065,223.00 ",3,2,130.3,No,1,The Key,Cash or Installment,2024,Semi Finished,Mokattam
Apartment," 1,072,063.00 ",3,2,131.2,No,1,The Key,Cash or Installment,2024,Semi Finished,Mokattam
Apartment," 2,215,451.00 ",2,2,100,Unknown,1,Mountain View iCity,Cash or Installment,2026,Core & Shell,6th of October
Apartment," 1,950,000.00 ",3,3,195,No,4,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,097,168.00 ",3,2,131,No,1,The Key,Cash or Installment,2024,Semi Finished,Mokattam
Apartment," 1,065,223.00 ",3,2,130.3,No,4,The Key,Cash or Installment,2024,Semi Finished,Mokattam
Apartment," 1,065,223.00 ",3,2,130.3,No,3,The Key,Cash or Installment,2024,Semi Finished,Mokattam
Apartment," 1,072,063.00 ",3,2,131.2,No,4,The Key,Cash or Installment,2024,Semi Finished,Mokattam
Apartment," 753,609.00 ",3,1,91.7,No,3,The Key,Cash or Installment,2024,Semi Finished,Mokattam
Apartment," 823,845.00 ",2,1,97.7,No,Highest,The Key,Cash or Installment,2024,Semi Finished,Mokattam
Apartment," 1,334,500.00 ",3,2,152.1,No,Highest,The Key,Cash or Installment,2024,Semi Finished,Mokattam
Apartment," 812,000.00 ",2,1,140,No,5,Unknown,Cash or Installment,soon,Semi Finished,Mansura
Apartment," 550,000.00 ",4,1,150,No,2,Unknown,Cash,Ready to move,Finished,Sidi Beshr
Apartment," 4,100,000.00 ",3,3,149,No,2,Village West,Cash or Installment,2024,Finished,Sheikh Zayed
Apartment," 1,400,000.00 ",2,1,82,No,1,Unknown,Cash,Unknown,Finished,Madinaty
Apartment," 124,000.00 ",2,1,128,Unknown,Ground,IL Bosco,Unknown Payment,Unknown,Unknown ,New Capital City
Apartment," 500,000.00 ",3,1,145,Unknown,2,Unknown,Cash,Ready to move,Finished,Dar al-Salaam
Apartment," 7,300,000.00 ",3,3,237,Unknown,1,New Giza,Installment,Ready to move,Finished,6th of October
Apartment," 1,350,000.00 ",3,1,165,No,6,Unknown,Cash,Ready to move,Finished,Hadayek al-Kobba
Apartment," 2,100,000.00 ",3,2,130,No,Ground,Kayan,Cash or Installment,Unknown,Finished,Sheikh Zayed
Apartment," 1,300,000.00 ",4,2,180,No,10,Unknown,Cash,Unknown,Finished,Raml Station
Penthouse," 2,400,000.00 ",3,3,222,No,4,The Icon Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,860,000.00 ",3,2,140,No,5,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment," 3,300,000.00 ",3,3,157,No,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment," 1,250,000.00 ",1,1,120,No,6,Unknown,Cash,Ready to move,Finished,Ismailia City
Apartment," 500,000.00 ",3,2,130,No,8,Unknown,Cash,Ready to move,Finished,Faisal
Apartment," 1,962,000.00 ",2,2,100,Unknown,1,Tag Sultan,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 160,000.00 ",3,2,156,Unknown,3,Vinci,Unknown Payment,Unknown,Finished,New Capital City
Apartment," 360,000.00 ",2,3,144,Unknown,Ground,Sarai,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 350,000.00 ",3,1,100,Unknown,4,Unknown,Cash,Ready to move,Unknown ,Ain Shams
Apartment," 1,300,000.00 ",2,2,126,No,2,Le Jardin,Cash,Ready to move,Semi Finished,6th of October
Apartment," 156,000.00 ",2,1,142,Unknown,Ground,Vinci,Unknown Payment,Unknown,Finished,New Capital City
Penthouse," 470,000.00 ",4,3,187,Unknown,4,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 1,500,000.00 ",3,2,191,Yes,2,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Duplex," 2,160,000.00 ",4,3,250,Unknown,2,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,000,000.00 ",3,3,155,No,Ground,Unknown,Cash,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 1,500,000.00 ",3,2,110,Unknown,3,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 108,000.00 ",2,1,133,Unknown,3,Vinci,Unknown Payment,Unknown,Unknown ,New Capital City
Apartment," 1,700,000.00 ",2,2,105,No,1,Kayan,Cash or Installment,Unknown,Finished,Sheikh Zayed
Apartment," 400,000.00 ",3,2,177,Unknown,1,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 320,000.00 ",3,2,140,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 2,625,000.00 ",3,2,146,No,1,Zayed Dunes,Cash,Ready to move,Not Finished,Sheikh Zayed
Apartment," 4,500,000.00 ",3,3,184,No,2,Sky Condos Sodic,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,200,000.00 ",3,2,103,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 1,600,000.00 ",2,2,89,No,4,Unknown,Cash,Unknown,Finished,Madinaty
Apartment," 1,560,000.00 ",3,3,195,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,6th of October
Apartment," 1,600,000.00 ",2,2,96,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 290,000.00 ",2,1,120,No,2,Mountain View iCity,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 105,000.00 ",3,3,169,No,2,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City
Apartment," 4,150,000.00 ",3,2,200,Yes,2,Unknown,Cash,Ready to move,Finished,Mohandessin
Apartment," 1,550,000.00 ",3,3,131,No,3,L’Avenir,Cash,Ready to move,Semi Finished,Mostakbal City
Apartment," 135,000.00 ",3,2,172,Unknown,2,Vinci,Unknown Payment,Unknown,Unknown ,New Capital City
Apartment," 3,300,000.00 ",3,3,160,No,3,Mountain View iCity,Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment," 380,000.00 ",3,3,173,Unknown,1,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 2,300,000.00 ",3,2,160,Unknown,4,Unknown,Unknown Payment,Unknown,Unknown ,Glim
Apartment," 430,000.00 ",2,1,130,No,3,Unknown,Cash,Ready to move,Finished,Agami
Apartment," 446,000.00 ",3,2,155,No,Ground,Trio Gardens,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 1,600,000.00 ",2,2,89,No,4,Unknown,Cash,Ready to move,Finished,Madinaty
Apartment," 395,500.00 ",3,2,144,No,Ground,Sarai,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 380,000.00 ",3,3,173,Unknown,1,Hyde Park New Cairo,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 4,500,000.00 ",3,3,243,No,2,Unknown,Cash,Unknown,Finished,Rehab City
Apartment," 1,650,000.00 ",2,2,96,No,5,Unknown,Cash,Ready to move,Finished,Madinaty
Apartment," 5,003,000.00 ",3,3,186,No,3,District 5 Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,550,000.00 ",3,2,153,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Duplex," 2,000,000.00 ",3,3,260,No,Ground,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 3,700,000.00 ",3,3,186,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 440,000.00 ",3,2,180,No,9,Unknown,Cash,soon,Not Finished,Obour City
Duplex," 260,000.00 ",3,4,256,No,Ground,Monte Napoleon,Cash or Installment,Unknown,Finished,Mostakbal City
Apartment," 3,550,000.00 ",3,3,276,No,2,Rock Eden,Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment," 1,600,000.00 ",2,2,89,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Studio," 91,000.00 ",1,1,56,No,1,Monte Napoleon,Cash or Installment,Unknown,Finished,Mostakbal City
Apartment," 155,000.00 ",2,2,92,No,2,Monte Napoleon,Cash or Installment,Unknown,Finished,Mostakbal City
Apartment," 1,638,000.00 ",3,3,210,No,3,Unknown,Installment,within 6 months,Not Finished,Sheikh Zayed
Apartment," 4,300,000.00 ",4,4,213,Unknown,1,October Plaza Sodic,Cash or Installment,Ready to move,Finished,6th of October
Apartment," 2,550,000.00 ",3,2,117,No,Ground,Unknown,Cash,Unknown,Semi Finished,Rehab City
Apartment," 750,000.00 ",1,1,66,Unknown,2,Unknown,Cash or Installment,Unknown,Semi Finished,Mostakbal City
Apartment," 370,000.00 ",4,1,130,No,2,Nakheel,Cash,Ready to move,Finished,Nakheel
Apartment," 2,000,000.00 ",3,2,116,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 2,415,000.00 ",4,3,210,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,600,000.00 ",2,2,96,No,2,Unknown,Cash,Unknown,Finished,Madinaty
Apartment," 2,700,000.00 ",3,2,170,Unknown,3,Unknown,Installment,Unknown,Semi Finished,New Capital City
Apartment," 1,610,000.00 ",4,3,204,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,000,000.00 ",4,2,270,Unknown,10+,Unknown,Cash or Installment,Ready to move,Unknown ,Laurent
Apartment," 600,000.00 ",2,1,110,No,6,Unknown,Cash,Ready to move,Finished,Helmeyat El Zaytoun
Apartment," 850,000.00 ",2,2,165,Unknown,1,Unknown,Unknown Payment,Unknown,Finished,Hadayek al-Ahram
Apartment," 2,278,141.00 ",2,2,126,Unknown,2,IL Bosco,Installment,Unknown,Unknown ,New Capital City
Apartment," 1,000,000.00 ",3,2,160,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 2,400,000.00 ",1,1,97,Unknown,1,Badya Palm Hills,Unknown Payment,Ready to move,Finished,6th of October
